AggregatedAmountID,OrganizationID,ReportingUnitID,VariableSpecificID,WaterSourceID,MethodID,AmountMetadataID,TimeID,Amount
1626,1,158,2,1,6,1626,1626,22547.83
1627,1,158,2,1,6,1627,1627,23549.83
1628,1,158,2,1,6,1628,1628,22992.33
1629,1,158,2,1,6,1629,1629,22043.37
1630,1,158,2,1,6,1630,1630,20723.79
1631,1,159,2,2,6,1631,1631,74.69
1632,1,159,2,2,6,1632,1632,76.16
1633,1,159,2,2,6,1633,1633,87.52
1634,1,159,2,2,6,1634,1634,89.72
1635,1,159,2,2,6,1635,1635,88.99
1636,1,159,2,2,6,1636,1636,88.24
1637,1,159,2,2,6,1637,1637,75.34
1638,1,159,2,2,6,1638,1638,92.99
1639,1,159,2,2,6,1639,1639,90.42
1640,1,159,2,2,6,1640,1640,96.58
1641,1,159,2,1,6,1641,1641,42743.59
1642,1,159,2,1,6,1642,1642,45238.44
1643,1,159,2,1,6,1643,1643,41170.63
1644,1,159,2,1,6,1644,1644,42354.99
1645,1,159,2,1,6,1645,1645,44078.46
1646,1,159,2,1,6,1646,1646,28008.88
1647,1,159,2,1,6,1647,1647,8641.89
1648,1,159,2,1,6,1648,1648,24467.49
1649,1,159,2,1,6,1649,1649,25952.04
1650,1,159,2,1,6,1650,1650,37767.95
1651,1,160,2,2,6,1651,1651,6.23
1652,1,160,2,2,6,1652,1652,6.34
1653,1,160,2,2,6,1653,1653,7.32
1654,1,160,2,2,6,1654,1654,7.55
1655,1,160,2,2,6,1655,1655,7.48
1656,1,160,2,2,6,1656,1656,7.41
1657,1,160,2,2,6,1657,1657,6.29
1658,1,160,2,2,6,1658,1658,7.80
1659,1,160,2,2,6,1659,1659,7.59
1660,1,160,2,2,6,1660,1660,8.12
1661,1,160,2,1,6,1661,1661,2733.20
1662,1,160,2,1,6,1662,1662,3031.30
1663,1,160,2,1,6,1663,1663,2829.00
1664,1,160,2,1,6,1664,1664,2710.38
1665,1,160,2,1,6,1665,1665,2869.55
1666,1,160,2,1,6,1666,1666,2659.17
1667,1,160,2,1,6,1667,1667,2313.37
1668,1,160,2,1,6,1668,1668,2554.09
1669,1,160,2,1,6,1669,1669,3603.76
1670,1,160,2,1,6,1670,1670,3694.31
1671,1,161,2,2,6,1671,1671,30.44
1672,1,161,2,2,6,1672,1672,31.00
1673,1,161,2,2,6,1673,1673,35.77
1674,1,161,2,2,6,1674,1674,36.91
1675,1,161,2,2,6,1675,1675,36.58
1676,1,161,2,2,6,1676,1676,36.23
1677,1,161,2,2,6,1677,1677,30.75
1678,1,161,2,2,6,1678,1678,38.15
1679,1,161,2,2,6,1679,1679,37.09
1680,1,161,2,2,6,1680,1680,39.69
1681,1,161,2,1,6,1681,1681,75323.35
1682,1,161,2,1,6,1682,1682,83077.37
1683,1,161,2,1,6,1683,1683,83324.05
1684,1,161,2,1,6,1684,1684,80129.40
1685,1,161,2,1,6,1685,1685,79803.54
1686,1,161,2,1,6,1686,1686,71555.97
1687,1,161,2,1,6,1687,1687,72242.76
1688,1,161,2,1,6,1688,1688,77945.51
1689,1,161,2,1,6,1689,1689,66896.21
1690,1,161,2,1,6,1690,1690,71894.43
1691,1,162,2,2,6,1691,1691,15.03
1692,1,162,2,2,6,1692,1692,15.31
1693,1,162,2,2,6,1693,1693,17.66
1694,1,162,2,2,6,1694,1694,18.22
1695,1,162,2,2,6,1695,1695,18.06
1696,1,162,2,2,6,1696,1696,17.89
1697,1,162,2,2,6,1697,1697,15.18
1698,1,162,2,2,6,1698,1698,18.84
1699,1,162,2,2,6,1699,1699,18.31
1700,1,162,2,2,6,1700,1700,19.60
1701,1,162,2,1,6,1701,1701,15833.94
1702,1,162,2,1,6,1702,1702,17017.28
1703,1,162,2,1,6,1703,1703,16535.34
1704,1,162,2,1,6,1704,1704,17190.42
1705,1,162,2,1,6,1705,1705,17148.56
1706,1,162,2,1,6,1706,1706,16295.77
1707,1,162,2,1,6,1707,1707,24048.37
1708,1,162,2,1,6,1708,1708,26807.83
1709,1,162,2,1,6,1709,1709,24196.69
1710,1,162,2,1,6,1710,1710,23255.45
1711,1,163,2,2,6,1711,1711,8.09
1712,1,163,2,2,6,1712,1712,8.24
1713,1,163,2,2,6,1713,1713,9.50
1714,1,163,2,2,6,1714,1714,9.81
1715,1,163,2,2,6,1715,1715,9.72
1716,1,163,2,2,6,1716,1716,9.63
1717,1,163,2,2,6,1717,1717,8.17
1718,1,163,2,2,6,1718,1718,10.14
1719,1,163,2,2,6,1719,1719,9.86
1720,1,163,2,2,6,1720,1720,10.55
1721,1,163,2,1,6,1721,1721,98212.02
1722,1,163,2,1,6,1722,1722,94362.90
1723,1,163,2,1,6,1723,1723,59669.45
1724,1,163,2,1,6,1724,1724,94308.45
1725,1,163,2,1,6,1725,1725,85981.89
1726,1,163,2,1,6,1726,1726,74184.62
1727,1,163,2,1,6,1727,1727,101822.66
1728,1,163,2,1,6,1728,1728,63900.37
1729,1,163,2,1,6,1729,1729,64416.64
1730,1,163,2,1,6,1730,1730,90699.73
1731,1,164,2,2,6,1731,1731,124.53
1732,1,164,2,2,6,1732,1732,129.66
1733,1,164,2,2,6,1733,1733,138.45
1734,1,164,2,2,6,1734,1734,123.53
1735,1,164,2,2,6,1735,1735,124.49
1736,1,164,2,2,6,1736,1736,126.44
1737,1,164,2,2,6,1737,1737,122.57
1738,1,164,2,2,6,1738,1738,135.80
1739,1,164,2,2,6,1739,1739,132.62
1740,1,164,2,2,6,1740,1740,136.04
1741,1,164,2,1,6,1741,1741,185960.60
1742,1,164,2,1,6,1742,1742,159210.32
1743,1,164,2,1,6,1743,1743,134002.66
1744,1,164,2,1,6,1744,1744,137124.32
1745,1,164,2,1,6,1745,1745,151782.48
1746,1,164,2,1,6,1746,1746,134357.63
1747,1,164,2,1,6,1747,1747,159251.81
1748,1,164,2,1,6,1748,1748,149418.67
1749,1,164,2,1,6,1749,1749,114136.94
1750,1,164,2,1,6,1750,1750,112300.96
1751,1,166,2,2,6,1751,1751,0.15
1752,1,166,2,2,6,1752,1752,0.15
1753,1,166,2,2,6,1753,1753,0.18
1754,1,166,2,2,6,1754,1754,0.18
1755,1,166,2,2,6,1755,1755,0.18
1756,1,166,2,2,6,1756,1756,0.18
1757,1,166,2,2,6,1757,1757,0.15
1758,1,166,2,2,6,1758,1758,0.19
1759,1,166,2,2,6,1759,1759,0.18
1760,1,166,2,2,6,1760,1760,0.20
1761,1,166,2,1,6,1761,1761,23168.83
1762,1,166,2,1,6,1762,1762,23086.71
1763,1,166,2,1,6,1763,1763,13738.48
1764,1,166,2,1,6,1764,1764,19699.31
1765,1,166,2,1,6,1765,1765,18521.14
1766,1,166,2,1,6,1766,1766,14629.55
1767,1,166,2,1,6,1767,1767,20756.02
1768,1,166,2,1,6,1768,1768,8892.41
1769,1,166,2,1,6,1769,1769,11410.61
1770,1,166,2,1,6,1770,1770,15428.32
1771,1,167,2,2,6,1771,1771,893.41
1772,1,167,2,2,6,1772,1772,929.77
1773,1,167,2,2,6,1773,1773,994.32
1774,1,167,2,2,6,1774,1774,889.95
1775,1,167,2,2,6,1775,1775,896.50
1776,1,167,2,2,6,1776,1776,910.09
1777,1,167,2,2,6,1777,1777,879.75
1778,1,167,2,2,6,1778,1778,977.03
1779,1,167,2,2,6,1779,1779,954.01
1780,1,167,2,2,6,1780,1780,979.57
1781,1,167,2,1,6,1781,1781,49804.70
1782,1,167,2,1,6,1782,1782,53264.76
1783,1,167,2,1,6,1783,1783,53351.58
1784,1,167,2,1,6,1784,1784,56752.43
1785,1,167,2,1,6,1785,1785,47545.08
1786,1,167,2,1,6,1786,1786,45497.43
1787,1,167,2,1,6,1787,1787,43240.88
1788,1,167,2,1,6,1788,1788,42693.87
1789,1,167,2,1,6,1789,1789,50252.12
1790,1,167,2,1,6,1790,1790,52982.35
1791,1,168,2,2,6,1791,1791,0.69
1792,1,168,2,2,6,1792,1792,0.70
1793,1,168,2,2,6,1793,1793,0.81
1794,1,168,2,2,6,1794,1794,0.84
1795,1,168,2,2,6,1795,1795,0.83
1796,1,168,2,2,6,1796,1796,0.82
1797,1,168,2,2,6,1797,1797,0.70
1798,1,168,2,2,6,1798,1798,0.87
1799,1,168,2,2,6,1799,1799,0.84
1800,1,168,2,2,6,1800,1800,0.90
1801,1,168,2,1,6,1801,1801,439.36
1802,1,168,2,1,6,1802,1802,497.23
1803,1,168,2,1,6,1803,1803,504.17
1804,1,168,2,1,6,1804,1804,492.54
1805,1,168,2,1,6,1805,1805,423.47
1806,1,168,2,1,6,1806,1806,443.09
1807,1,168,2,1,6,1807,1807,458.30
1808,1,168,2,1,6,1808,1808,542.07
1809,1,168,2,1,6,1809,1809,492.64
1810,1,168,2,1,6,1810,1810,502.71
1811,1,169,2,2,6,1811,1811,3281.28
1812,1,169,2,2,6,1812,1812,3342.21
1813,1,169,2,2,6,1813,1813,3855.40
1814,1,169,2,2,6,1814,1814,3978.47
1815,1,169,2,2,6,1815,1815,3943.42
1816,1,169,2,2,6,1816,1816,3905.79
1817,1,169,2,2,6,1817,1817,3314.25
1818,1,169,2,2,6,1818,1818,4112.72
1819,1,169,2,2,6,1819,1819,3998.18
1820,1,169,2,2,6,1820,1820,4278.21
1821,1,169,2,1,6,1821,1821,12060.52
1822,1,169,2,1,6,1822,1822,12742.53
1823,1,169,2,1,6,1823,1823,11018.53
1824,1,169,2,1,6,1824,1824,11130.76
1825,1,169,2,1,6,1825,1825,11154.26
1826,1,169,2,1,6,1826,1826,10748.49
1827,1,169,2,1,6,1827,1827,10037.57
1828,1,169,2,1,6,1828,1828,10531.72
1829,1,169,2,1,6,1829,1829,8506.69
1830,1,169,2,1,6,1830,1830,8809.78
1831,1,171,2,2,6,1831,1831,386.61
1832,1,171,2,2,6,1832,1832,393.79
1833,1,171,2,2,6,1833,1833,454.26
1834,1,171,2,2,6,1834,1834,468.76
1835,1,171,2,2,6,1835,1835,464.63
1836,1,171,2,2,6,1836,1836,460.19
1837,1,171,2,2,6,1837,1837,390.50
1838,1,171,2,2,6,1838,1838,484.57
1839,1,171,2,2,6,1839,1839,471.08
1840,1,171,2,2,6,1840,1840,504.07
1841,1,171,2,1,6,1841,1841,12110.66
1842,1,171,2,1,6,1842,1842,11734.33
1843,1,171,2,1,6,1843,1843,12490.69
1844,1,171,2,1,6,1844,1844,12745.04
1845,1,171,2,1,6,1845,1845,11822.88
1846,1,171,2,1,6,1846,1846,12489.88
1847,1,171,2,1,6,1847,1847,8103.79
1848,1,171,2,1,6,1848,1848,8213.65
1849,1,171,2,1,6,1849,1849,8042.49
1850,1,171,2,1,6,1850,1850,7775.88
1851,1,172,2,2,6,1851,1851,579.81
1852,1,172,2,2,6,1852,1852,599.89
1853,1,172,2,2,6,1853,1853,655.14
1854,1,172,2,2,6,1854,1854,611.91
1855,1,172,2,2,6,1855,1855,613.30
1856,1,172,2,2,6,1856,1856,617.88
1857,1,172,2,2,6,1857,1857,574.79
1858,1,172,2,2,6,1858,1858,659.23
1859,1,172,2,2,6,1859,1859,642.85
1860,1,172,2,2,6,1860,1860,668.43
1861,1,172,2,1,6,1861,1861,14680.79
1862,1,172,2,1,6,1862,1862,1752.19
1863,1,172,2,1,6,1863,1863,966.97
1864,1,172,2,1,6,1864,1864,2644.01
1865,1,172,2,1,6,1865,1865,1021.71
1866,1,172,2,1,6,1866,1866,4534.31
1867,1,172,2,1,6,1867,1867,2051.02
1868,1,172,2,1,6,1868,1868,1005.10
1869,1,172,2,1,6,1869,1869,520.31
1870,1,172,2,1,6,1870,1870,459.41
1871,1,173,2,2,6,1871,1871,0.00
1872,1,173,2,2,6,1872,1872,0.00
1873,1,173,2,2,6,1873,1873,0.00
1874,1,173,2,2,6,1874,1874,0.00
1875,1,173,2,2,6,1875,1875,0.00
1876,1,173,2,2,6,1876,1876,0.00
1877,1,173,2,2,6,1877,1877,0.00
1878,1,173,2,2,6,1878,1878,0.00
1879,1,173,2,2,6,1879,1879,0.00
1880,1,173,2,2,6,1880,1880,0.00
1881,1,173,2,1,6,1881,1881,77.98
1882,1,173,2,1,6,1882,1882,77.98
1883,1,173,2,1,6,1883,1883,77.15
1884,1,173,2,1,6,1884,1884,79.27
1885,1,173,2,1,6,1885,1885,83.41
1886,1,173,2,1,6,1886,1886,70.47
1887,1,173,2,1,6,1887,1887,78.17
1888,1,173,2,1,6,1888,1888,86.82
1889,1,173,2,1,6,1889,1889,81.39
1890,1,173,2,1,6,1890,1890,78.27
1891,1,174,2,2,6,1891,1891,1022.39
1892,1,174,2,2,6,1892,1892,1042.13
1893,1,174,2,2,6,1893,1893,1199.15
1894,1,174,2,2,6,1894,1894,1232.22
1895,1,174,2,2,6,1895,1895,1221.91
1896,1,174,2,2,6,1896,1896,1211.10
1897,1,174,2,2,6,1897,1897,1031.80
1898,1,174,2,2,6,1898,1898,1275.98
1899,1,174,2,2,6,1899,1899,1240.61
1900,1,174,2,2,6,1900,1900,1325.92
1901,1,174,2,1,6,1901,1901,4666.58
1902,1,174,2,1,6,1902,1902,3266.23
1903,1,174,2,1,6,1903,1903,1655.36
1904,1,174,2,1,6,1904,1904,2547.29
1905,1,174,2,1,6,1905,1905,944.55
1906,1,174,2,1,6,1906,1906,2756.17
1907,1,174,2,1,6,1907,1907,1658.34
1908,1,174,2,1,6,1908,1908,884.73
1909,1,174,2,1,6,1909,1909,580.66
1910,1,174,2,1,6,1910,1910,478.00
1911,1,176,2,2,6,1911,1911,0.53
1912,1,176,2,2,6,1912,1912,0.54
1913,1,176,2,2,6,1913,1913,0.62
1914,1,176,2,2,6,1914,1914,0.64
1915,1,176,2,2,6,1915,1915,0.63
1916,1,176,2,2,6,1916,1916,0.63
1917,1,176,2,2,6,1917,1917,0.70
1918,1,176,2,2,6,1918,1918,0.87
1919,1,176,2,2,6,1919,1919,0.85
1920,1,176,2,2,6,1920,1920,0.90
1921,1,176,2,1,6,1921,1921,0.00
1922,1,176,2,1,6,1922,1922,0.00
1923,1,176,2,1,6,1923,1923,0.00
1924,1,176,2,1,6,1924,1924,0.00
1925,1,176,2,1,6,1925,1925,0.00
1926,1,176,2,1,6,1926,1926,0.00
1927,1,176,2,1,6,1927,1927,0.00
1928,1,176,2,1,6,1928,1928,0.00
1929,1,176,2,1,6,1929,1929,0.00
1930,1,176,2,1,6,1930,1930,0.00
1931,1,177,2,2,6,1931,1931,1790.17
1932,1,177,2,2,6,1932,1932,1823.41
1933,1,177,2,2,6,1933,1933,2103.40
1934,1,177,2,2,6,1934,1934,2170.54
1935,1,177,2,2,6,1935,1935,2151.42
1936,1,177,2,2,6,1936,1936,2130.89
1937,1,177,2,2,6,1937,1937,1808.16
1938,1,177,2,2,6,1938,1938,2243.78
1939,1,177,2,2,6,1939,1939,2181.29
1940,1,177,2,2,6,1940,1940,2334.07
1941,1,177,2,1,6,1941,1941,5347.44
1942,1,177,2,1,6,1942,1942,5681.23
1943,1,177,2,1,6,1943,1943,6464.48
1944,1,177,2,1,6,1944,1944,6798.67
1945,1,177,2,1,6,1945,1945,6750.69
1946,1,177,2,1,6,1946,1946,6641.64
1947,1,177,2,1,6,1947,1947,6082.66
1948,1,177,2,1,6,1948,1948,6481.77
1949,1,177,2,1,6,1949,1949,5232.74
1950,1,177,2,1,6,1950,1950,4872.58
1951,1,178,2,2,6,1951,1951,7106.91
1952,1,178,2,2,6,1952,1952,7133.02
1953,1,178,2,2,6,1953,1953,8702.84
1954,1,178,2,2,6,1954,1954,7883.09
1955,1,178,2,2,6,1955,1955,8850.81
1956,1,178,2,2,6,1956,1956,8720.62
1957,1,178,2,2,6,1957,1957,7452.87
1958,1,178,2,2,6,1958,1958,8962.34
1959,1,178,2,2,6,1959,1959,8141.59
1960,1,178,2,2,6,1960,1960,8925.84
1961,1,178,2,1,6,1961,1961,82828.77
1962,1,178,2,1,6,1962,1962,78710.15
1963,1,178,2,1,6,1963,1963,59937.24
1964,1,178,2,1,6,1964,1964,61387.54
1965,1,178,2,1,6,1965,1965,59935.82
1966,1,178,2,1,6,1966,1966,66879.96
1967,1,178,2,1,6,1967,1967,88802.54
1968,1,178,2,1,6,1968,1968,69094.35
1969,1,178,2,1,6,1969,1969,60438.25
1970,1,178,2,1,6,1970,1970,48803.32
1971,1,179,2,2,6,1971,1971,976.03
1972,1,179,2,2,6,1972,1972,946.59
1973,1,179,2,2,6,1973,1973,977.86
1974,1,179,2,2,6,1974,1974,845.31
1975,1,179,2,2,6,1975,1975,1005.88
1976,1,179,2,2,6,1976,1976,991.96
1977,1,179,2,2,6,1977,1977,849.80
1978,1,179,2,2,6,1978,1978,1008.16
1979,1,179,2,2,6,1979,1979,837.49
1980,1,179,2,2,6,1980,1980,917.37
1981,1,179,2,1,6,1981,1981,5293.89
1982,1,179,2,1,6,1982,1982,5017.69
1983,1,179,2,1,6,1983,1983,2415.96
1984,1,179,2,1,6,1984,1984,2534.44
1985,1,179,2,1,6,1985,1985,2348.00
1986,1,179,2,1,6,1986,1986,2591.79
1987,1,179,2,1,6,1987,1987,3527.59
1988,1,179,2,1,6,1988,1988,2711.28
1989,1,179,2,1,6,1989,1989,2085.69
1990,1,179,2,1,6,1990,1990,1682.28
1991,1,180,2,2,6,1991,1991,45.57
1992,1,180,2,2,6,1992,1992,45.68
1993,1,180,2,2,6,1993,1993,55.99
1994,1,180,2,2,6,1994,1994,54.51
1995,1,180,2,2,6,1995,1995,57.38
1996,1,180,2,2,6,1996,1996,56.74
1997,1,180,2,2,6,1997,1997,48.31
1998,1,180,2,2,6,1998,1998,59.03
1999,1,180,2,2,6,1999,1999,70.00
2000,1,180,2,2,6,2000,2000,75.65
2001,1,180,2,1,6,2001,2001,585.72
2002,1,180,2,1,6,2002,2002,629.80
2003,1,180,2,1,6,2003,2003,620.65
2004,1,180,2,1,6,2004,2004,601.01
2005,1,180,2,1,6,2005,2005,571.35
2006,1,180,2,1,6,2006,2006,603.83
2007,1,180,2,1,6,2007,2007,700.98
2008,1,180,2,1,6,2008,2008,651.89
2009,1,180,2,1,6,2009,2009,686.44
2010,1,180,2,1,6,2010,2010,558.43
2011,1,182,2,2,6,2011,2011,85.28
2012,1,182,2,2,6,2012,2012,85.28
2013,1,182,2,2,6,2013,2013,85.31
2014,1,182,2,2,6,2014,2014,85.31
2015,1,182,2,2,6,2015,2015,86.01
2016,1,182,2,2,6,2016,2016,88.09
2017,1,182,2,2,6,2017,2017,88.07
2018,1,182,2,2,6,2018,2018,88.10
2019,1,182,2,2,6,2019,2019,88.09
2020,1,182,2,2,6,2020,2020,77.28
2021,1,182,2,1,6,2021,2021,122012.63
2022,1,182,2,1,6,2022,2022,136195.22
2023,1,182,2,1,6,2023,2023,146184.01
2024,1,182,2,1,6,2024,2024,113678.25
2025,1,182,2,1,6,2025,2025,122934.23
2026,1,182,2,1,6,2026,2026,98218.70
2027,1,182,2,1,6,2027,2027,131578.64
2028,1,182,2,1,6,2028,2028,106757.32
2029,1,182,2,1,6,2029,2029,104813.86
2030,1,182,2,1,6,2030,2030,125480.24
2031,1,184,2,2,6,2031,2031,133.61
2032,1,184,2,2,6,2032,2032,133.61
2033,1,184,2,2,6,2033,2033,133.61
2034,1,184,2,2,6,2034,2034,133.61
2035,1,184,2,2,6,2035,2035,138.21
2036,1,184,2,2,6,2036,2036,162.40
2037,1,184,2,2,6,2037,2037,162.40
2038,1,184,2,2,6,2038,2038,162.40
2039,1,184,2,2,6,2039,2039,162.40
2040,1,184,2,2,6,2040,2040,162.40
2041,1,184,2,1,6,2041,2041,2639.28
2042,1,184,2,1,6,2042,2042,3068.37
2043,1,184,2,1,6,2043,2043,2915.49
2044,1,184,2,1,6,2044,2044,3202.03
2045,1,184,2,1,6,2045,2045,3018.12
2046,1,184,2,1,6,2046,2046,2915.06
2047,1,184,2,1,6,2047,2047,2526.52
2048,1,184,2,1,6,2048,2048,2779.67
2049,1,184,2,1,6,2049,2049,3468.85
2050,1,184,2,1,6,2050,2050,2970.75
2051,1,185,2,2,6,2051,2051,2780.30
2052,1,185,2,2,6,2052,2052,2934.76
2053,1,185,2,2,6,2053,2053,3530.54
2054,1,185,2,2,6,2054,2054,3023.03
2055,1,185,2,2,6,2055,2055,2924.26
2056,1,185,2,2,6,2056,2056,3372.49
2057,1,185,2,2,6,2057,2057,2860.21
2058,1,185,2,2,6,2058,2058,3692.66
2059,1,185,2,2,6,2059,2059,3735.34
2060,1,185,2,2,6,2060,2060,2347.96
2061,1,185,2,1,6,2061,2061,72674.22
2062,1,185,2,1,6,2062,2062,84578.23
2063,1,185,2,1,6,2063,2063,94842.10
2064,1,185,2,1,6,2064,2064,87447.53
2065,1,185,2,1,6,2065,2065,66492.61
2066,1,185,2,1,6,2066,2066,74061.85
2067,1,185,2,1,6,2067,2067,59922.11
2068,1,185,2,1,6,2068,2068,86764.28
2069,1,185,2,1,6,2069,2069,91609.96
2070,1,185,2,1,6,2070,2070,55902.32
2071,1,186,2,2,6,2071,2071,1743.74
2072,1,186,2,2,6,2072,2072,1840.61
2073,1,186,2,2,6,2073,2073,2214.27
2074,1,186,2,2,6,2074,2074,1895.98
2075,1,186,2,2,6,2075,2075,1884.11
2076,1,186,2,2,6,2076,2076,2172.91
2077,1,186,2,2,6,2077,2077,1842.85
2078,1,186,2,2,6,2078,2078,2379.20
2079,1,186,2,2,6,2079,2079,2406.70
2080,1,186,2,2,6,2080,2080,1512.80
2081,1,186,2,1,6,2081,2081,45579.55
2082,1,186,2,1,6,2082,2082,53045.47
2083,1,186,2,1,6,2083,2083,59482.73
2084,1,186,2,1,6,2084,2084,54845.03
2085,1,186,2,1,6,2085,2085,42841.50
2086,1,186,2,1,6,2086,2086,47718.40
2087,1,186,2,1,6,2087,2087,38608.09
2088,1,186,2,1,6,2088,2088,55902.63
2089,1,186,2,1,6,2089,2089,59024.73
2090,1,186,2,1,6,2090,2090,36018.13
2091,1,187,2,2,6,2091,2091,5489.76
2092,1,187,2,2,6,2092,2092,6599.47
2093,1,187,2,2,6,2093,2093,7122.54
2094,1,187,2,2,6,2094,2094,6310.56
2095,1,187,2,2,6,2095,2095,5348.30
2096,1,187,2,2,6,2096,2096,6092.77
2097,1,187,2,2,6,2097,2097,5568.85
2098,1,187,2,2,6,2098,2098,6538.61
2099,1,187,2,2,6,2099,2099,6241.63
2100,1,187,2,2,6,2100,2100,6091.72
2101,1,187,2,1,6,2101,2101,265260.87
2102,1,187,2,1,6,2102,2102,319049.18
2103,1,187,2,1,6,2103,2103,329523.39
2104,1,187,2,1,6,2104,2104,389105.85
2105,1,187,2,1,6,2105,2105,305051.37
2106,1,187,2,1,6,2106,2106,332693.81
2107,1,187,2,1,6,2107,2107,293962.04
2108,1,187,2,1,6,2108,2108,379284.75
2109,1,187,2,1,6,2109,2109,375713.41
2110,1,187,2,1,6,2110,2110,312546.27
2111,1,188,2,2,6,2111,2111,458.55
2112,1,188,2,2,6,2112,2112,467.64
2113,1,188,2,2,6,2113,2113,537.15
2114,1,188,2,2,6,2114,2114,550.30
2115,1,188,2,2,6,2115,2115,545.87
2116,1,188,2,2,6,2116,2116,541.32
2117,1,188,2,2,6,2117,2117,462.49
2118,1,188,2,2,6,2118,2118,570.54
2119,1,188,2,2,6,2119,2119,554.78
2120,1,188,2,2,6,2120,2120,592.42
2121,1,188,2,1,6,2121,2121,65297.49
2122,1,188,2,1,6,2122,2122,68987.21
2123,1,188,2,1,6,2123,2123,63530.20
2124,1,188,2,1,6,2124,2124,52692.93
2125,1,188,2,1,6,2125,2125,49931.17
2126,1,188,2,1,6,2126,2126,50825.01
2127,1,188,2,1,6,2127,2127,45241.57
2128,1,188,2,1,6,2128,2128,63592.15
2129,1,188,2,1,6,2129,2129,46853.65
2130,1,188,2,1,6,2130,2130,36263.83
2131,1,189,2,2,6,2131,2131,10120.52
2132,1,189,2,2,6,2132,2132,12561.39
2133,1,189,2,2,6,2133,2133,8061.99
2134,1,189,2,2,6,2134,2134,7477.77
2135,1,189,2,2,6,2135,2135,7474.77
2136,1,189,2,2,6,2136,2136,7471.55
2137,1,189,2,2,6,2137,2137,7420.88
2138,1,189,2,2,6,2138,2138,7291.02
2139,1,189,2,2,6,2139,2139,7082.96
2140,1,189,2,2,6,2140,2140,4331.43
2141,1,189,2,1,6,2141,2141,169031.25
2142,1,189,2,1,6,2142,2142,206347.29
2143,1,189,2,1,6,2143,2143,207096.66
2144,1,189,2,1,6,2144,2144,194033.58
2145,1,189,2,1,6,2145,2145,161394.61
2146,1,189,2,1,6,2146,2146,163027.66
2147,1,189,2,1,6,2147,2147,139887.07
2148,1,189,2,1,6,2148,2148,212080.57
2149,1,189,2,1,6,2149,2149,206966.86
2150,1,189,2,1,6,2150,2150,167720.96
2151,1,190,2,2,6,2151,2151,43008.06
2152,1,190,2,2,6,2152,2152,41715.67
2153,1,190,2,2,6,2153,2153,46269.45
2154,1,190,2,2,6,2154,2154,41044.19
2155,1,190,2,2,6,2155,2155,34868.06
2156,1,190,2,2,6,2156,2156,38526.78
2157,1,190,2,2,6,2157,2157,36009.08
2158,1,190,2,2,6,2158,2158,46105.47
2159,1,190,2,2,6,2159,2159,37999.27
2160,1,190,2,2,6,2160,2160,39916.18
2161,1,190,2,1,6,2161,2161,93036.43
2162,1,190,2,1,6,2162,2162,113240.55
2163,1,190,2,1,6,2163,2163,116040.51
2164,1,190,2,1,6,2164,2164,110060.71
2165,1,190,2,1,6,2165,2165,106213.18
2166,1,190,2,1,6,2166,2166,92042.15
2167,1,190,2,1,6,2167,2167,101594.78
2168,1,190,2,1,6,2168,2168,118974.36
2169,1,190,2,1,6,2169,2169,95165.74
2170,1,190,2,1,6,2170,2170,71956.06
2171,1,191,2,2,6,2171,2171,15861.31
2172,1,191,2,2,6,2172,2172,12099.59
2173,1,191,2,2,6,2173,2173,12281.90
2174,1,191,2,2,6,2174,2174,11029.66
2175,1,191,2,2,6,2175,2175,9652.11
2176,1,191,2,2,6,2176,2176,11549.88
2177,1,191,2,2,6,2177,2177,12067.80
2178,1,191,2,2,6,2178,2178,12169.43
2179,1,191,2,2,6,2179,2179,10005.26
2180,1,191,2,2,6,2180,2180,10841.79
2181,1,191,2,1,6,2181,2181,114875.77
2182,1,191,2,1,6,2182,2182,157232.68
2183,1,191,2,1,6,2183,2183,176043.19
2184,1,191,2,1,6,2184,2184,139706.45
2185,1,191,2,1,6,2185,2185,119261.70
2186,1,191,2,1,6,2186,2186,122707.43
2187,1,191,2,1,6,2187,2187,111883.69
2188,1,191,2,1,6,2188,2188,254565.64
2189,1,191,2,1,6,2189,2189,141987.24
2190,1,191,2,1,6,2190,2190,113608.19
2191,1,192,2,2,6,2191,2191,1695.80
2192,1,192,2,2,6,2192,2192,1550.77
2193,1,192,2,2,6,2193,2193,1646.46
2194,1,192,2,2,6,2194,2194,1605.18
2195,1,192,2,2,6,2195,2195,1529.40
2196,1,192,2,2,6,2196,2196,1646.42
2197,1,192,2,2,6,2197,2197,1613.23
2198,1,192,2,2,6,2198,2198,1749.15
2199,1,192,2,2,6,2199,2199,1599.44
2200,1,192,2,2,6,2200,2200,1681.57
2201,1,192,2,1,6,2201,2201,46583.37
2202,1,192,2,1,6,2202,2202,53390.77
2203,1,192,2,1,6,2203,2203,58042.76
2204,1,192,2,1,6,2204,2204,48925.87
2205,1,192,2,1,6,2205,2205,44258.97
2206,1,192,2,1,6,2206,2206,41978.40
2207,1,192,2,1,6,2207,2207,37951.97
2208,1,192,2,1,6,2208,2208,52181.43
2209,1,192,2,1,6,2209,2209,49427.76
2210,1,192,2,1,6,2210,2210,38906.19
2211,1,193,2,2,6,2211,2211,1196.61
2212,1,193,2,2,6,2212,2212,1263.49
2213,1,193,2,2,6,2213,2213,1328.13
2214,1,193,2,2,6,2214,2214,1197.99
2215,1,193,2,2,6,2215,2215,806.53
